sample_id,P02771,Q96PX9,O94886,Q96S21,Q6DHV7,P19823,Q9GZU1,P01023,Q8IUE6,Q06033,P02774,Q96JY6,P36955,P23142,P02768,Q8WY22,O60783,P01024,P62070,Q9NPD3,Q01130,P02788,Q9NRS6,P04264,Q9Y5A9,Q9GZT6,Q96FQ6,P13645,Q8NG11,Q9BQB6,P08697,Q14512,Q7Z7M9,Q86SK9,Q96J84,Q96EB1,Q9BXK5,P02649,P49914,O75190,Q15582,P46779,O43572,Q16760,P41134,P31431,Q99808,Q16610,O00189,P48357,P05546,Q9H4B7,P04114,Q15063,Q96EH3,P56693,O15235,Q9HBH0,Q8WUD1,P13747,Q9NVH2,Q96CX6,P05452,Q86WX3,P58004,Q7Z698,Q13214,Q8IUC6,P17900,Q96QD8,Q6P4Q7,O75170,A1L188,Q969Q0,Q9UQN3,Q9Y3A4,Q96QE5,O14763,P49207,Q9P0J0,P62314,P08236,Q4VCS5,P02751,P63096,Q7Z7F7,P56589,P06454,P0C0L5,Q9BXJ4,Q9H467,O00750,Q14766,P29279,P08670,P14317,Q92997,Q9NVN3,Q969L2,Q9UH17,cell,pert_time_hrs,pert_id,drugName,SMILES,pathway,target,Gene.Name,Uniprot.ID,batch,Cell_viability%_(cck8Drug-blk)/(control-blk)*100,note
G3597,19.52778815,25.41054037,18.25381979,20.23022688,19.71329589,22.27355432,19.43635775,22.5020315,19.42282651,19.69038681,20.65403459,17.68873522,20.53563989,20.0558967,27.07111992,21.5869204,19.3660703,21.88016942,18.85545555,19.41515995,22.4374595,24.02749299,15.95493011,18.34776841,18.10895829,17.71383621,19.43919172,18.18571752,17.52659093,19.8463887,21.90242222,16.31094821,24.34435009,19.55033909,19.71876029,20.14569337,18.13696108,21.9530483,19.90088155,18.440634,18.21369282,20.0558967,17.84044602,17.88797619,19.11937938,18.92811929,17.58436067,18.3072275,17.47315874,19.83681779,20.96719248,16.31360582,20.87267488,19.16169533,19.00845324,19.75244435,18.89799608,19.19041308,16.50230816,17.03473449,18.83145261,19.9881521,19.82451131,19.91274903,18.35190113,20.88762522,17.59720147,16.76411999,18.68733125,19.22778279,16.48280323,21.01563283,19.4136114,21.0019579,22.51893356,18.98557514,17.73088801,18.80726686,21.48738472,20.49716575,20.60059533,18.46713585,22.81323319,19.94592386,18.39595663,19.27999137,18.69570747,22.022422,20.20657562,19.24038142,17.58467629,18.91629644,16.783011,20.21844972,21.20657562,21.0019579,19.68453462,17.14180779,20.97421291,18.49465639,HCT116,24,562,Aztreonam,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,Microbiology&Virology,Antibacterial inhibitor; Antibiotic inhibitor,pbpC;ampC;bla,P42971;P05193;Q47066,CAC,121.1880559,
G3546,18.87963709,23.3778248,16.62851674,20.19460298,18.96376535,21.41183369,18.88315636,20.66275181,16.76278429,20.40665345,18.27493318,,19.92534726,19.55305738,26.06702135,20.39623684,17.48018275,20.96719248,20.4374595,19.81081636,22.88762522,22.27070595,19.21944743,20.53563989,20.34299482,18.00754746,17.50653229,18.4262238,16.19746245,21.20657562,21.06907209,17.17001305,22.97596269,19.72497342,20.01563283,16.94593529,19.41725094,20.68859182,19.02947327,17.77263031,18.00836296,18.67807053,18.51403594,19.55616736,19.5234605,17.34998955,19.1399335,17.68490611,18.60495494,19.86381271,20.34299482,16.36040303,19.9084454,19.2159453,18.49593308,20.86514121,19.05681233,18.05617198,17.77286223,18.4816812,18.72534629,20.32113538,19.47870643,18.77009281,18.16467128,20.10789134,16.77134761,17.60585565,20.13320243,19.14265305,17.65200465,22.08537391,18.13645048,24.33756093,21.10789134,20.0950673,18.17029185,17.26476329,21.22435032,21.43237062,21.81909384,18.21250113,20.75531793,19.55217938,19.19481215,18.00539429,16.6590482,21.88762522,19.82160584,19.50861303,18.29200702,18.88417052,17.80038174,20.42726373,20.97421291,20.68859182,19.21200946,17.72002376,22.7430396,19.9881521,HCT116,24,511,Alpha-D-galactose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,Metabolism,Endogenous Metabolite,,not protein,CAB,123.729352,metabolites
G3580,18.96783697,23.60964047,19.19298866,19.84036457,19.0462794,21.62310273,18.13731139,21.10149357,19.53166321,19.12277745,18.83657435,17.82352896,20.04259988,19.55836466,25.93382102,19.18208635,18.61616472,21.15189852,19.50770368,18.87653793,20.56383678,22.77956548,16.36519296,18.81150954,18.5471393,20.21844972,19.61599775,,18.01199156,20.44758372,20.747144,17.33553865,23.69710332,19.67976013,19.96013772,19.78776549,18.54733514,22.21252488,19.14275525,18.60024324,18.64662551,18.49816359,18.80569665,18.60862663,19.20458547,18.86476953,18.0205134,18.47723651,17.82910331,20.24190869,20.80341222,16.63404527,20.24190869,19.4012462,18.26584851,20.01563283,16.21122861,19.53026344,17.27645159,18.10359005,18.66239022,20.08212825,19.93156857,19.56527318,18.24903473,20.85756799,17.58667855,16.84247312,19.0761397,19.20450428,16.86378701,20.60059533,19.03046778,21.48246923,22.70977715,18.68129332,16.86972637,18.74398958,21.75938759,21.28206582,20.9530483,17.75174018,23.42981944,20.32113538,19.41313412,19.62485791,18.7184225,19.70028053,19.68489584,19.3270526,17.81065322,18.73832321,16.99879975,19.68333391,21.53088636,21.18253014,20.23022688,18.02804094,21.53088636,17.90053666,HCT116,24,545,Dicloxacillin sodium monohydrate,[Na+].N12[C@H](C(S[C@@H]1[C@@H](C2=O)NC(=O)c1c(noc1C)c1c(cccc1Cl)Cl)(C)C)C(=O)[O-].O,Microbiology&Virology,Antibacterial,,not human,CAC,120.3621347,
G3518,20.32113538,24.0019579,15.51013984,20.35380157,19.85318618,22.69498014,20.17035543,21.35380157,23.20657562,20.4374595,19.04266133,19.93156857,20.47753694,19.96013772,27.93156857,21.03590523,18.3373475,21.70134031,20.67141667,21.19460298,24.87173532,22.41183369,19.26768511,19.96013772,20.39623684,20.45763738,21.23022688,18.69717799,19.66916881,21.60059533,21.48738472,17.51592309,23.73892349,19.94592386,21.17035543,17.86362369,20.38574446,23.83845916,20.81909384,20.47753694,19.34539442,23.13789922,18.5239371,19.25513002,18.35991682,15.71161052,19.31491289,20.0950673,17.55922023,22.58920857,21.06249944,16.90113795,21.53088636,19.94592386,17.0766173,21.24190869,21.20657562,17.52455702,18.50246667,18.29057239,19.90292855,19.83538275,20.25349666,19.41062939,17.67813244,21.29893963,17.20173148,17.36913723,17.61679291,17.94166664,17.77206322,20.77956548,17.90143261,24.11743511,21.64526438,19.84605962,18.48207133,18.53837083,23.5869204,22.72442392,22.97596269,19.72621483,21.28206582,20.27639707,21.01563283,18.29949871,19.94592386,21.73892349,20.61862926,19.69578392,19.14942215,18.02513415,17.50098189,20.14569337,21.36452798,20.86514121,20.77152816,,22.70977715,19.85306736,HCT116,24,483,Sulfanilamide,Nc1ccc(cc1)S(=O)(=O)N,Autophagy,Autophagy inhibitor,folP,P0AC13,CAB,105.8449809,
G3609,20.63644053,24.60399391,20.84230123,21.18253014,19.72017243,22.77152816,19.79725147,21.72650423,19.80315519,20.56383678,19.33770247,20.46762147,20.96013772,20.23022688,27.62505553,20.6800298,18.65150723,21.92070758,20.73892349,20.46762147,25.08131569,22.65184703,18.92060873,20.13320243,21.3321065,18.67188655,21.59605141,18.83188553,19.57912992,21.87267488,21.25349666,,23.4169954,20.06907209,20.46762147,19.57272243,19.67138903,24.22435032,19.70199508,20.45763738,17.80086831,20.38574446,18.67610515,19.90173457,19.7718634,17.89174218,19.7277676,17.98307153,18.95497439,19.12251712,21.04259988,16.82989613,21.23022688,19.42087926,16.36737892,21.08861228,20.34299482,17.98210231,18.66669211,18.71913142,20.02917937,20.25349666,19.43843045,19.37198716,17.81658996,21.35380157,17.01971017,17.78007193,20.52611712,17.59688857,17.6760397,19.71680439,17.93682194,23.55215498,21.63644053,19.83640947,18.31181926,17.53056636,20.36452798,22.65403459,23.19309938,19.50563519,21.5869204,20.2649923,20.90242222,18.90552216,20.12060239,20.5068809,20.47753694,19.76983784,19.62323137,17.54712047,17.70027037,20.2649923,21.7430396,20.96013772,20.73892349,19.20055622,23.11267112,19.68089516,HCT116,24,574,Mexiletine hydrochloride,Cl.CC(N)COc1c(C)cccc1C,Membrane transporter/Ion channel; Metabolism,AhR agonist; sodium channel inhibitor,SCN5A;AHR,Q14524;P35869,CAB,107.909784,
G3523,23.84804521,18.97027444,22.02580464,23.80931282,22.62086773,25.5869204,23.04259988,25.31008019,19.46649672,22.46513192,19.13938647,20.19460298,22.69922337,22.0918434,30.33031226,21.12691617,20.12060239,25.0442687,20.64526438,20.73892349,23.97596269,22.08537391,19.27541297,19.05920713,20.89504269,18.24008788,21.97421291,19.51519548,19.66509819,21.96013772,20.97421291,17.02316957,22.6800298,20.04259988,19.80520383,17.74422286,20.0558967,24.16422933,21.72234061,21.01563283,18.93178496,21.23607961,18.79735439,19.74102747,19.49382418,17.75525272,20.0950673,17.88943861,18.39392249,,22.4169954,17.04004351,22.67357478,19.79128533,17.66094992,20.93876407,18.82613259,18.44133939,18.7054299,18.3774478,20.14569337,20.0558967,21.36986142,19.46285769,17.82711937,20.77956548,17.01892821,17.73852773,20.38574446,17.65107973,17.53798426,22.07234723,17.80026798,23.80931282,20.81909384,19.80659997,18.60327499,17.83187625,20.40665345,22.51893356,22.52850371,19.52599291,22.12376273,20.45763738,21.0558967,17.43940075,19.91983952,20.84230123,20.98119934,19.87446962,19.06000452,18.20833916,17.35584143,20.27639707,22.07561494,20.60059533,20.79550702,19.74479114,22.92795732,20.0558967,HCT116,24,488,"17-Beta-Estradiol-3,17-Dipropionate",[C@H]12[C@H]3[C@@H](c4c(CC3)cc(cc4)OC(=O)CC)CC[C@@]1([C@H](CC2)OC(=O)CC)C,Endocrinology/Hormones,Estrogen/progestogen Receptor agonist,ESR1;ESR2;NR1I2;CHRNA4;GPER1;MT-ATP6;BECN1,P03372;Q92731;O75469;P43681;Q99527;P00846;Q14457,CAB,100.4129606,
G3529,19.24861557,23.65403459,19.32082038,20.3321065,19.35616823,21.94949048,20.60059533,21.20060172,18.52297991,20.86514121,18.64329253,20.21844972,20.31008019,19.59754158,26.65948902,21.51171405,18.13227379,21.42726373,20.59149313,19.97421291,23.96719248,22.26212697,19.18900167,19.31334143,20.63644053,18.15526295,20.81909384,19.24170623,19.87601476,21.91342122,21.10789134,18.3730393,22.52611712,19.73177809,20.3321065,18.86014128,19.57357693,23.71816493,20.45763738,20.54510022,18.30132203,20.59149313,18.58103504,19.53913798,19.58089523,16.89076302,19.49910234,19.93156857,19.11584632,19.83794663,21.0019579,16.92659714,20.5068809,19.02947057,17.42365761,20.98119934,19.4098881,18.85955905,19.20704293,18.78824996,19.88248335,19.75814187,20.0950673,18.31133147,17.92384393,21.11426087,17.40648738,17.67098812,21.02917937,18.08876754,17.72091222,22.25637917,18.14757263,23.21844972,21.27639707,20.12060239,17.82156847,17.0868826,20.9097642,22.0918434,22.32663137,19.58035427,21.44758372,20.44758372,21.04259988,18.35861686,19.97421291,20.17035543,20.58233313,19.70314995,19.10505423,18.70705575,18.18281623,20.0558967,21.62310273,21.14569337,20.5068809,18.90170659,22.78954956,19.82383213,HCT116,24,494,Actarit,CC(=O)Nc1ccc(CC(=O)O)cc1,Immunology/Inflammation,Others,,,CAB,115.025413,orphan
G3577,18.53546524,23.50445824,18.15579164,19.94592386,19.02325622,21.32113538,21.07561494,20.96719248,19.46739261,19.08091899,18.99261753,17.66944566,19.8571974,19.10576275,25.8239596,21.13946142,19.66442819,21.15189852,19.49848501,18.02365149,22.1580771,22.73272723,16.79872492,18.95131602,17.95111962,20.79550702,19.96013772,19.12043787,17.77593815,19.4498237,21.19460298,16.64350393,23.56383678,19.27110734,20.1580771,20.24190869,18.68123155,21.924337,19.52523212,18.91528712,18.38207092,18.00438508,19.10284971,18.44950737,19.29537883,19.12087572,17.89676993,18.5368998,18.1602506,19.50205676,20.924337,16.61155798,20.1580771,19.38012915,17.0021997,19.86427684,18.75271711,19.74685543,15.85759229,16.95899443,18.1335687,20.13320243,20.04259988,19.65804408,18.51583456,20.58233313,17.54269184,16.63259767,19.11724739,19.05071754,16.84373707,19.96013772,19.61390994,22.36986142,20.53563989,19.34141892,17.02931958,18.61977579,21.31008019,21.01563283,20.72234061,18.46386358,23.35110746,20.19460298,18.92699375,19.24901621,18.27911178,19.3436802,19.64684169,19.38850085,18.15260174,18.70750743,16.97260964,20.04259988,21.08861228,21.18253014,20.21844972,18.16117126,21.42726373,17.25297027,HCT116,24,542,Fluorocytosine,Nc1c(F)cnc(=O)[nH]1,DNA Damage/DNA Repair,DNA/RNA Synthesis inhibitor,NA;DNMT1;TMP1,P26358;P12461,CAC,113.5324015,
G3608,18.94265481,24.27497639,15.88768947,20.77152816,19.21892265,22.02580464,19.711425,21.53563989,22.03925644,19.71012705,18.95693478,20.20657562,20.4169954,19.97421291,27.27141857,21.23607961,17.81868827,21.52133206,20.87267488,21.3321065,24.99765776,22.56616184,17.68049002,18.21364061,21.19460298,,19.02196135,18.96655615,19.16829751,21.82687119,21.03590523,16.83276642,23.11901962,20.40665345,20.06907209,17.47385634,20.27639707,23.65403459,22.58003401,20.82687119,17.96301458,20.61862926,18.6710054,20.04259988,19.68526723,17.73860689,19.43041988,17.92100408,16.19180336,19.16893894,20.9097642,16.73192887,20.39623684,18.99024803,18.7461436,21.01563283,18.27589715,17.99370686,19.01272819,18.50949668,19.80959073,20.36452798,20.2649923,19.59408035,17.69809419,21.30452067,17.07541647,17.89060866,20.23022688,17.43322681,17.9348369,20.37517522,18.09314414,22.76749264,22.05258397,19.60624977,18.60910658,17.28943357,20.77152816,22.65621884,23.03590523,19.49458413,21.38046952,20.24190869,21.23022688,17.20327152,19.83195045,21.97421291,20.66275181,20.0558967,18.14769683,17.98781913,17.87499335,19.92987096,21.45261931,20.77956548,20.93156857,18.75311226,23.26785196,19.8149016,HCT116,24,573,Trimipramine maleate,c12CCc3c(N(c2cccc1)CC(CN(C)C)C)cccc3.OC(=O)/C=C\C(=O)O,GPCR/G Protein; Neuroscience; Immunology/Inflammation,5-HT Receptor antagonist; Adrenergic Receptor; Dopamine Receptor antagonist; Histamine Receptor antagonist; Norepinephrine,,"A5X5Y0,O95264,P08908,P28221,P28222,P28223,P28335,P28566,P30939,P34969,P41595,P46098,P47898,P50406,Q13639,Q70Z44,Q8WXA8;P31645;P25100,P35348,P18089,P18825,P08913,P35368,P13945,P08588,P07550;Q01959;not protein: monoamine neurotransmitter;P35367;P23975",CAB,107.9415502,
G3540,19.7573428,23.36452798,17.87160448,20.14569337,19.00501043,21.89873718,18.72023758,20.77152816,20.72234061,20.06907209,18.18254469,20.38574446,19.96013772,20.23022688,26.34942108,21.54510022,16.03733031,21.36452798,20.88016942,20.99507151,24.66492291,21.35380157,19.01945499,20.44758372,20.99507151,18.08108809,21.11426087,18.88723847,20.01563283,21.71397713,20.78755827,18.25485793,22.46263806,20.29893963,20.0950673,18.77078002,20.04259988,24.17949608,19.49976026,20.71397713,18.61405917,20.40665345,18.5951154,19.66427192,19.18645523,17.47237353,19.03368647,17.85013189,17.41640171,19.47696765,20.93156857,16.90073711,21.03590523,19.1099607,18.46883481,20.87267488,20.68859182,18.36997641,19.07951083,18.64288021,20.21844972,20.77956548,20.01563283,18.98430997,17.62861641,20.82687119,17.19662134,17.83023046,21.00881157,18.30484148,17.62072099,22.0053888,17.9781183,23.80931282,21.25925593,19.40783204,18.61523449,17.95451441,20.82687119,22.56616184,22.49716575,18.76584291,21.79550702,19.91429461,21.29333693,18.47005111,19.92838681,21.47753694,20.747144,19.61226019,18.50316578,17.30969838,16.5081027,19.91394707,21.35380157,21.02917937,20.73892349,18.71547944,22.96013772,19.501013,HCT116,24,505,Exherin trifluoroacetate,OC(=O)C(F)(F)F.CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(N)=O)NC(C)=O,Metabolism,Dehydrogenase inhibitor,,P19022,CAB,118.9326557,
